ArticleID,Popular
23786,0
23787,1
23788,1
23789,1
23790,0
23791,0
23792,0
23793,1
23794,1
23795,1
23796,0
23797,0
23798,0
23799,1
23800,1
23801,1
23802,0
23803,0
23804,1
23805,0
23806,0
23807,0
23808,1
23809,1
23810,1
23811,0
23812,1
23813,1
23814,0
23815,0
23816,1
23817,1
23818,0
23819,0
23820,1
23821,0
23822,1
23823,0
23824,1
23825,0
23826,0
23827,0
23828,1
23829,1
23830,0
23831,0
23832,0
23833,0
23834,0
23835,1
23836,1
23837,1
23838,1
23839,1
23840,0
23841,1
23842,0
23843,1
23844,0
23845,1
23846,0
23847,1
23848,1
23849,1
23850,1
23851,1
23852,0
23853,1
23854,1
23855,0
23856,1
23857,1
23858,0
23859,1
23860,1
23861,0
23862,0
23863,1
23864,0
23865,0
23866,0
23867,1
23868,1
23869,1
23870,0
23871,0
23872,1
23873,1
23874,1
23875,0
23876,1
23877,1
23878,1
23879,0
23880,0
23881,1
23882,0
23883,0
23884,1
23885,1
23886,1
23887,0
23888,0
23889,1
23890,1
23891,0
23892,0
23893,1
23894,0
23895,1
23896,1
23897,1
23898,1
23899,0
23900,1
23901,0
23902,0
23903,1
23904,1
23905,1
23906,0
23907,1
23908,0
23909,0
23910,1
23911,1
23912,0
23913,1
23914,1
23915,0
23916,0
23917,1
23918,1
23919,1
23920,1
23921,0
23922,1
23923,0
23924,1
23925,1
23926,1
23927,1
23928,0
23929,1
23930,0
23931,0
23932,0
23933,0
23934,1
23935,1
23936,1
23937,1
23938,1
23939,1
23940,0
23941,0
23942,0
23943,0
23944,1
23945,0
23946,0
23947,1
23948,1
23949,0
23950,0
23951,0
23952,0
23953,0
23954,0
23955,0
23956,0
23957,1
23958,0
23959,0
23960,0
23961,1
23962,0
23963,1
23964,0
23965,0
23966,0
23967,1
23968,1
23969,0
23970,1
23971,1
23972,0
23973,1
23974,0
23975,0
23976,0
23977,1
23978,0
23979,1
23980,0
23981,1
23982,1
23983,0
23984,1
23985,0
23986,1
23987,1
23988,1
23989,1
23990,1
23991,1
23992,1
23993,1
23994,0
23995,1
23996,0
23997,1
23998,1
23999,1
24000,0
24001,1
24002,0
24003,1
24004,0
24005,1
24006,0
24007,0
24008,1
24009,0
24010,1
24011,1
24012,1
24013,1
24014,1
24015,0
24016,0
24017,1
24018,0
24019,1
24020,1
24021,1
24022,0
24023,0
24024,1
24025,0
24026,1
24027,1
24028,1
24029,1
24030,0
24031,0
24032,1
24033,1
24034,0
24035,0
24036,1
24037,1
24038,1
24039,1
24040,0
24041,0
24042,0
24043,0
24044,1
24045,1
24046,1
24047,1
24048,1
24049,1
24050,1
24051,0
24052,0
24053,1
24054,1
24055,0
24056,0
24057,0
24058,1
24059,0
24060,1
24061,0
24062,0
24063,1
24064,1
24065,1
24066,1
24067,1
24068,1
24069,1
24070,1
24071,1
24072,1
24073,1
24074,1
24075,1
24076,1
24077,1
24078,1
24079,1
24080,0
24081,0
24082,0
24083,1
24084,0
24085,0
24086,0
24087,1
24088,0
24089,1
24090,1
24091,1
24092,0
24093,1
24094,1
24095,0
24096,0
24097,1
24098,1
24099,1
24100,1
24101,1
24102,0
24103,0
24104,1
24105,0
24106,0
24107,1
24108,1
24109,1
24110,0
24111,1
24112,1
24113,0
24114,1
24115,1
24116,1
24117,1
24118,0
24119,1
24120,0
24121,1
24122,0
24123,1
24124,1
24125,1
24126,0
24127,0
24128,0
24129,0
24130,1
24131,0
24132,1
24133,0
24134,0
24135,0
24136,0
24137,0
24138,1
24139,1
24140,1
24141,1
24142,1
24143,0
24144,1
24145,1
24146,1
24147,1
24148,1
24149,0
24150,0
24151,1
24152,1
24153,1
24154,1
24155,1
24156,0
24157,0
24158,1
24159,1
24160,1
24161,0
24162,0
24163,0
24164,0
24165,1
24166,0
24167,1
24168,0
24169,1
24170,1
24171,1
24172,0
24173,1
